Date,Statement_Score,Minutes_Score,Transcript_Score,Internal_Score,Overall_Score,Num_Documents,SP500_7Day_Change,VIX,Inflation_Rate,Fed_Funds_Rate,Unemployment_Rate,Treasury_10Y,Treasury_3M,Yield_Curve
1988-11-01,-0.1972459102592893,-0.7698745082108687,-0.5350404791488816,0.3649611724472884,-0.2842999312929377,4,-1.8018363907308488,14.147821863719406,0.33361134278564464,8.35,5.3,8.96,7.76,1.200000000000001
1988-11-22,,,,,,0,1.8270059852948384,12.102152392907751,0.33361134278564464,8.35,5.3,8.96,7.76,1.200000000000001
1988-12-14,-0.2749118674454704,-0.9969032680569968,-0.6383084548333329,0.2802457657105329,-0.4074694561563168,4,0.8387893108702915,10.78200677110189,0.33250207813799726,8.76,5.3,9.11,8.07,1.0399999999999991
1989-02-08,-0.4577832799561572,-0.7574433922637809,-0.6072902684600108,0.0608120038545901,-0.4404262342063397,4,-1.448587739528906,8.893339754271812,0.3300330033003229,9.36,5.2,9.17,8.53,0.6400000000000006
1989-03-28,-0.2151311289573641,-0.9108453617784046,-0.3677872758161676,0.1836175830893948,-0.3275365458656354,4,1.2151198668468588,12.405339596760943,0.49342105263159297,9.85,5.0,9.36,8.82,0.5399999999999991
1989-05-16,-0.037112907671144,-0.8955501368003146,-0.4710063829402646,0.3677576716347003,-0.2589779389442557,4,5.049052667673548,11.304020194161788,0.4874086108854758,9.81,5.2,8.86,8.43,0.4299999999999997
1989-05-31,,,,,,0,0.9055536749420056,11.25822387692883,0.4874086108854758,9.81,5.2,8.86,8.43,0.4299999999999997
1989-06-05,,,,,,0,2.4134187436571253,12.370949373645313,0.3233629749393563,9.53,5.3,8.28,8.15,0.129999999999999
1989-07-06,-0.3593981371004702,-0.6056700803739261,-0.4582532769642256,0.4908028256264321,-0.2331296672030474,4,2.8465985710731667,12.118869032965982,0.3223207091055613,9.24,5.2,8.02,7.88,0.13999999999999968
1989-07-26,,,,,,0,3.7689953640294593,12.143668597836596,0.3223207091055613,9.24,5.2,8.02,7.88,0.13999999999999968
1989-08-22,-0.1303869055048684,-0.999765240409488,-0.3612376216537702,0.4732624027480383,-0.254531841205022,4,1.4060016490404337,12.311706175590306,0.0,8.99,5.2,8.11,7.9,0.20999999999999908
1989-10-03,0.0735234171152114,-0.9174907862651102,-0.512756223749479,0.3461845891669428,-0.2526347509331087,4,3.9640661935189447,9.061643012495594,0.48076923076922906,8.84,5.3,8.01,7.64,0.3700000000000001
1989-10-16,,,,,,0,-3.341408358211595,25.09599138215269,0.48076923076922906,8.84,5.3,8.01,7.64,0.3700000000000001
1989-10-17,,,,,,0,-2.753574845561335,25.077771642038538,0.48076923076922906,8.84,5.3,8.01,7.64,0.3700000000000001
1989-10-18,,,,,,0,-2.971391328092932,25.09166454682092,0.48076923076922906,8.84,5.3,8.01,7.64,0.3700000000000001
1989-11-14,-0.0540876372267828,-0.7882381493858048,-0.2991081434570792,0.2866815073614467,-0.213688105677055,4,1.0232120412627663,13.156053369762555,0.3987240829345984,8.55,5.4,7.87,7.69,0.17999999999999972
1989-12-19,-0.0541835759358946,-0.7831230340395336,-0.6640975071096027,0.4980320390804233,-0.2508430195011519,4,-1.5109813103517,10.945562605889933,0.3177124702144596,8.45,5.4,7.84,7.63,0.20999999999999996
1990-02-07,-0.5089033214599681,-0.9315574478510972,-0.5007038939320303,0.5377253607213325,-0.3508598256304408,4,0.3923410060581167,24.290000915527344,0.39215686274509665,8.24,5.3,8.47,7.74,0.7300000000000004
1990-03-27,-0.2797032647432878,-0.9821790659653972,-0.6696229573756749,0.4959255741433286,-0.3588949284852578,4,0.0588721412787762,21.010000228881836,0.46874999999999556,8.28,5.2,8.59,7.9,0.6899999999999995
1990-04-11,,,,,,0,1.1592702615243369,17.729999542236328,0.2332814930015692,8.26,5.4,8.79,7.77,1.0199999999999996
1990-05-15,0.1464906511595472,-0.3699537450313528,-0.3066217926266263,0.4275393954651311,-0.0256363727583251,4,3.4358133932707258,19.489999771118164,0.15515903801395226,8.18,5.4,8.76,7.74,1.0199999999999996
1990-07-03,-0.1649242617383303,-0.6406882503301858,-0.4646000734675969,0.5423118568892509,-0.1819751821617155,4,1.2333091695032603,16.110000610351562,0.4618937644341736,8.15,5.5,8.47,7.62,0.8500000000000005
1990-08-21,-0.0604893904444245,-0.3835848020207777,-0.3036427475039618,0.4587683977128942,-0.0722371355640674,4,-8.395573721678174,28.899999618530273,0.8429118773946254,8.13,5.7,8.75,7.45,1.2999999999999998
1990-09-07,,,,,,0,-0.006196990892604,28.729999542236328,0.6838905775075954,8.2,5.9,8.89,7.36,1.5300000000000002
1990-09-17,,,,,,0,-2.977821238518952,29.549999237060547,0.6838905775075954,8.2,5.9,8.89,7.36,1.5300000000000002
1990-10-02,0.2093061359623031,-0.2725474655050372,-0.3423584532487586,0.5730409373665558,0.0418602886437657,4,2.111060936519316,27.280000686645508,0.6792452830188811,8.11,5.9,8.72,7.17,1.5500000000000007
1990-11-13,0.2799845074705672,-0.8108275414331274,-0.082243306632867,0.7238581502381,0.0276929524106681,4,3.6305954044025146,24.579999923706055,0.2248875562218755,7.81,6.2,8.39,7.06,1.330000000000001
1990-12-07,,,,,,0,1.879048510707371,22.59000015258789,0.37397157816005944,7.31,6.3,8.08,6.74,1.3399999999999999
1990-12-18,0.2772279237943538,-0.349284729902062,-0.3540926138918367,0.6086327884150312,0.0456208421038715,4,0.4724545101484567,23.110000610351562,0.37397157816005944,7.31,6.3,8.08,6.74,1.3399999999999999
1991-01-09,,,,,,0,-2.926287881883294,33.29999923706055,0.37257824143070994,6.91,6.4,8.09,6.22,1.87
1991-02-01,,,,,,0,6.558940756773812,21.040000915527344,0.07423904974017681,6.25,6.6,7.85,5.94,1.9099999999999993
1991-02-06,0.2705932151301871,-0.906389389417285,-0.5900946843468756,0.8550428711719879,-0.0927119968654963,4,7.1671544853378455,22.68000030517578,0.07423904974017681,6.25,6.6,7.85,5.94,1.9099999999999993
1991-03-26,0.2705472284303389,-0.389788117302866,-0.4609048716220916,0.6086030108830526,0.0071143125971084,4,0.9186709724607668,16.309999465942383,0.0,6.12,6.8,8.11,5.91,2.1999999999999993
1991-04-12,,,,,,0,3.1136133816346945,18.450000762939453,0.2225519287833766,5.91,6.7,8.04,5.65,2.389999999999999
1991-04-30,,,,,,0,-0.5120759542922015,18.239999771118164,0.2225519287833766,5.91,6.7,8.04,5.65,2.389999999999999
1991-05-01,,,,,,0,0.2188494587384681,17.770000457763672,0.37009622501851247,5.78,6.9,8.07,5.46,2.6100000000000003
1991-05-14,0.3132295120049093,-0.8323678484745566,0.0339294750989393,0.3499211093946489,-0.0338219379940147,4,-1.616864801270912,18.0,0.37009622501851247,5.78,6.9,8.07,5.46,2.6100000000000003
1991-06-10,,,,,,0,-2.607413629285793,17.469999313354492,0.2949852507374784,5.9,6.9,8.28,5.57,2.709999999999999
1991-06-24,,,,,,0,-1.106738815588426,18.280000686645508,0.2949852507374784,5.9,6.9,8.28,5.57,2.709999999999999
1991-07-03,-0.2729213804063571,-0.8933157209570481,-0.3930294645640136,0.3375597719110008,-0.3054266985041045,4,0.4567284943788996,19.469999313354492,0.14705882352941124,5.82,6.8,8.27,5.58,2.6899999999999995
1991-08-05,,,,,,0,0.6801326298088162,15.920000076293945,0.2936857562408246,5.66,6.9,7.9,5.33,2.5700000000000003
1991-08-20,0.3169225488909433,-0.1952347083259459,-0.3982877403489585,0.272831962489166,-0.0009419843236987,4,1.0951576296725165,18.860000610351562,0.2936857562408246,5.66,6.9,7.9,5.33,2.5700000000000003
1991-09-13,,,,,,0,-0.419488085052444,17.8799991607666,0.2928257686676483,5.45,6.9,7.65,5.22,2.4300000000000006
1991-10-01,0.3439088873366927,-0.9152866768220064,-0.2373159089884264,0.7185642871050981,-0.0225323528421605,4,-1.455232840094145,14.8100004196167,0.14598540145984717,5.21,7.0,7.53,4.99,2.54
1991-10-30,,,,,,0,1.3529985083183815,15.460000038146973,0.14598540145984717,5.21,7.0,7.53,4.99,2.54
1991-11-05,0.2973487257524236,-0.9994974427731146,-0.1590367090261679,0.6520972289901242,-0.0522720492641836,4,-0.0178076160836426,16.479999542236328,0.4373177842565745,4.81,7.0,7.42,4.56,2.8600000000000003
1991-12-02,,,,,,0,0.5461763549178045,20.18000030517578,0.2902757619738683,4.43,7.3,7.09,4.07,3.0199999999999996
1991-12-17,0.2366844789520167,-0.998232887019185,-0.278135097049437,0.690210296986019,-0.0873683020326465,4,2.472861010332994,18.1200008392334,0.2902757619738683,4.43,7.3,7.09,4.07,3.0199999999999996
1992-01-09,,,,,,0,0.2623184320889926,18.959999084472656,0.07235890014474222,4.03,7.3,7.03,3.8,3.2300000000000004
1992-02-05,-0.1091602072978275,-0.9916609208451064,-0.6314406993797723,0.4509768660920343,-0.3203212403576679,4,0.5223249409621822,18.219999313354492,0.2169197396963085,4.06,7.4,7.34,3.84,3.5
1992-03-11,,,,,,0,-0.029518367150827,19.790000915527344,0.3607503607503615,3.98,7.4,7.54,4.04,3.5
1992-03-31,-0.2576564557110275,-0.9877880165931856,-0.3682999675023893,0.0702681868893518,-0.3858690632293126,4,-1.46495911406761,16.18000030517578,0.3607503607503615,3.98,7.4,7.54,4.04,3.5
1992-05-19,0.0483702537458157,-0.6753022743113585,-0.3402460672287963,0.2355560166086202,-0.1829055177964297,4,-0.583508973977731,13.569999694824219,0.21520803443326741,3.82,7.6,7.39,3.63,3.76
1992-07-02,,,,,,0,1.692895368847025,13.880000114440918,0.2855103497501732,3.25,7.7,6.84,3.21,3.63
1992-08-18,0.1284562240801857,-0.9987506665064152,-0.4117527045916063,0.1617368582480228,-0.2800775721924532,4,-0.7013243056973373,13.84000015258789,0.2135231316725994,3.3,7.6,6.59,3.13,3.46
1992-10-06,0.1950199057391728,-0.8902391512234166,-0.3517883048168221,0.4005540585983453,-0.1616133729256801,4,-3.6237397255170944,19.950000762939453,0.425230333097093,3.1,7.3,6.59,2.86,3.73
1992-11-17,-0.2158924869389314,-0.8478115237821555,-0.6350005942507705,0.2814369585035844,-0.3543169116170682,4,1.0539984748439537,15.010000228881836,0.2822865208186309,3.09,7.4,6.87,3.13,3.74
1992-12-14,,,,,,0,-0.3569870233771421,12.65999984741211,0.14074595355384467,2.92,7.4,6.77,3.22,3.5499999999999994
1992-12-22,0.1208988116057567,-0.645568179080783,-0.4095107622765374,0.0876046442266589,-0.2116438713812261,4,1.7681695117420793,11.75,0.14074595355384467,2.92,7.4,6.77,3.22,3.5499999999999994
1993-01-06,,,,,,0,-1.7934449172397948,13.369999885559082,0.35137034434293835,3.02,7.3,6.6,3.0,3.5999999999999996
1993-02-03,,-0.4830606311393012,-0.655494445236281,0.1762865582326929,-0.3207561727142963,3,2.095017180660297,12.119999885559082,0.21008403361342243,3.03,7.1,6.26,2.93,3.3299999999999996
1993-02-18,,,,,,0,-2.872719421868941,15.5600004196167,0.21008403361342243,3.03,7.1,6.26,2.93,3.3299999999999996
1993-03-01,,,,,,0,2.884086682838838,13.600000381469727,0.13976240391335715,3.07,7.0,5.98,2.95,3.0300000000000002
1993-03-23,,-0.0690096323564668,-0.4629219732076187,0.2102301202995443,-0.1072338284215137,3,-0.1182214945424253,13.020000457763672,0.13976240391335715,3.07,7.0,5.98,2.95,3.0300000000000002
1993-05-18,,0.1764956962009591,-0.4255196760388711,0.2314965621766186,-0.0058424725537644,3,0.233814877127636,14.1899995803833,0.2781641168289051,3.0,7.1,6.04,2.96,3.08
1993-07-07,,-0.4402708768994698,-0.649079056387608,0.2157984407556454,-0.2911838308438108,3,-0.3440365341194629,13.050000190734863,0.1386001386001201,3.06,6.9,5.81,3.04,2.7699999999999996
1993-08-17,,-0.2380346002385446,-0.4633183895942641,0.2407942396805587,-0.1535195833840833,3,1.265375907995514,11.59000015258789,0.20761245674740803,3.03,6.8,5.68,3.02,2.6599999999999997
1993-09-21,,-0.2099631672279164,-0.2301863720631338,0.1768460246995192,-0.0877678381971769,3,-0.8600522461459481,17.299999237060547,0.13812154696131174,3.09,6.7,5.36,2.95,2.41
1993-10-05,,,,,,0,0.0434705208317565,12.970000267028809,0.4137931034482678,2.99,6.8,5.33,3.02,2.31
1993-10-15,,,,,,0,1.126107096515483,10.869999885559082,0.4137931034482678,2.99,6.8,5.33,3.02,2.31
1993-10-22,,,,,,0,-0.8197303352340701,11.479999542236328,0.4137931034482678,2.99,6.8,5.33,3.02,2.31
1993-11-09,,,,,,0,0.5118624877976208,13.9399995803833,0.27472527472527375,3.02,6.6,5.72,3.1,2.6199999999999997
1993-11-10,,,,,,0,1.3683380837289816,13.720000267028809,0.27472527472527375,3.02,6.6,5.72,3.1,2.6199999999999997
1993-11-16,,-0.4732820119767903,-0.7513096513414371,0.2147455800431275,-0.3366153610917,3,-0.2415240046233058,15.109999656677246,0.27472527472527375,3.02,6.6,5.72,3.1,2.6199999999999997
1993-12-21,,-0.502906704354895,-0.6231400100197192,0.1020046599725786,-0.3413473514673452,3,1.883771928810196,10.079999923706055,0.205479452054802,2.96,6.5,5.77,3.06,2.7099999999999995
1994-02-04,-0.9906343221664428,-0.5547787456399373,-0.7242493713960599,0.187441058950142,-0.5205553450630745,4,-1.8355093554461188,15.25,0.2734107997265811,3.25,6.6,5.97,3.25,2.7199999999999998
1994-02-28,,,,,,0,-1.7923009041284188,14.869999885559082,0.2734107997265811,3.25,6.6,5.97,3.25,2.7199999999999998
1994-03-22,-0.9970231244515162,-0.3726893629524284,-0.5912140206164527,0.223548575359699,-0.4343444831651745,4,-1.883180649013727,13.390000343322754,0.27266530334015826,3.34,6.5,6.48,3.5,2.9800000000000004
1994-03-24,,,,,,0,-3.94429301332353,13.430000305175781,0.27266530334015826,3.34,6.5,6.48,3.5,2.9800000000000004
1994-04-18,,,,,,0,0.2591781493680445,17.219999313354492,0.06798096532969478,3.56,6.4,6.97,3.68,3.2899999999999996
1994-05-17,-0.0538645737851766,0.0052206909872817,-0.5040266363836452,0.0847311963594576,-0.1169848307055206,4,3.0419768262989866,14.079999923706055,0.20380434782609758,4.01,6.1,7.18,4.14,3.04
1994-07-06,,-0.3755906337595007,-0.7131512350553315,0.1283708964254063,-0.320123657463142,3,0.096059842077345,14.699999809265137,0.33806626098715764,4.26,6.1,7.3,4.33,2.9699999999999998
1994-07-20,,,,,,0,0.1852619772625408,11.699999809265137,0.33806626098715764,4.26,6.1,7.3,4.33,2.9699999999999998
1994-08-16,-0.6444219216209603,-0.2825109409870947,-0.3943313474792911,-0.022931713916527,-0.3360489810009683,4,0.734304795231222,11.390000343322754,0.40431266846361336,4.47,6.0,7.24,4.48,2.76
1994-09-27,,-0.3190462084014219,-0.4788201499786585,0.2402396600620159,-0.1858755661060215,3,0.2708793878443361,14.130000114440918,0.2013422818792021,4.73,5.9,7.46,4.62,2.84
1994-11-15,-0.3194550988446281,-0.1281767474357268,-0.5666422758242081,0.1472223963161525,-0.2167629314471026,4,-0.8444333320415498,16.65999984741211,0.2677376171352108,5.29,5.6,7.96,5.29,2.67
1994-12-20,,-0.1841764490089385,-0.4610252037807823,0.0871220283181094,-0.1860265414905371,3,1.0681990765375682,12.979999542236328,0.20026702269690944,5.45,5.5,7.81,5.6,2.21
1994-12-30,,,,,,0,0.1109126808859883,13.199999809265137,0.20026702269690944,5.45,5.5,7.81,5.6,2.21
1995-01-13,,,,,,0,1.9269589960634992,11.100000381469727,0.26648900732844094,5.53,5.6,7.78,5.71,2.0700000000000003
1995-01-01,-0.9925473585608416,-0.3386777729843061,-0.7906272209244881,0.1842130147070376,-0.4844098344406495,4,0.1109126808859883,13.199999809265137,0.26648900732844094,5.53,5.6,7.78,5.71,2.0700000000000003
1995-03-10,,,,,,0,1.2869880232190711,12.380000114440918,0.1988071570576455,5.98,5.4,7.2,5.73,1.4699999999999998
1995-03-28,,-0.3963702643441616,-0.5312978822616702,0.1995147324081315,-0.2427178047325667,3,1.016801075475704,11.329999923706055,0.1988071570576455,5.98,5.4,7.2,5.73,1.4699999999999998
1995-04-28,,,,,,0,1.4798427739941555,11.75,0.3968253968254176,6.05,5.8,7.06,5.65,1.4099999999999993
1995-05-23,,-0.0624645024272515,-0.3328476415394923,0.2816841381690685,-0.0378760019325584,3,-0.648866917607116,11.550000190734863,0.19762845849802257,6.01,5.6,6.63,5.67,0.96
1995-07-06,-0.9974249594379216,-0.3695524507122594,-0.383040780146774,0.3719247804146719,-0.3445233524705707,4,2.0060003820097982,11.520000457763672,0.1312335958005173,5.85,5.7,6.28,5.42,0.8600000000000003
1995-08-22,,-0.1712531056261923,-0.4071453805177533,0.2979533258913699,-0.0934817200841919,3,0.0232164025955272,12.600000381469727,0.1965923984272644,5.74,5.7,6.49,5.4,1.0899999999999999
1995-09-26,,-0.2708764782221351,-0.6031438109999792,0.3175481658803863,-0.1854907077805759,3,-0.4022097769419308,12.899999618530273,0.1308044473512071,5.8,5.6,6.2,5.28,0.9199999999999999
1995-11-15,,-0.283700498462007,-0.4200785620797548,0.3848081894414445,-0.1063236237001057,3,0.6051251999491303,12.949999809265137,0.13029315960910726,5.8,5.6,5.93,5.36,0.5699999999999994
1995-12-19,-0.0002689845860004,-0.036534769081489,-0.4755429659264861,0.2672353792192563,-0.0612778350936798,4,-1.5666956515507091,13.15999984741211,0.13012361743658385,5.6,5.6,5.71,5.14,0.5700000000000003
1996-01-31,-0.8560473006218672,-0.5707488202522744,-0.5829102657201314,0.3736052367719022,-0.4090252874555927,4,3.9544207283899615,12.529999732971191,0.5198180636777128,5.56,5.6,5.65,5.0,0.6500000000000004
1996-03-26,,-0.2209850888287871,-0.2202425102458153,0.3478123339323423,-0.0311384217140867,3,-0.6892489927949996,17.799999237060547,0.3225806451612856,5.31,5.5,6.27,4.96,1.3099999999999996
1996-05-21,,-0.3291136641406741,-0.5675603298390532,0.2738190985898573,-0.20761829846329,3,1.9671827104170705,16.0,0.19218449711724261,5.24,5.6,6.74,5.02,1.7200000000000006
1996-07-03,,-0.4339008134851611,-0.7555135371484121,0.1189405637191563,-0.3568245956381389,3,-2.064166935149536,14.210000038146973,0.19144862795150708,5.4,5.5,6.87,5.15,1.7199999999999998
1996-08-20,,0.2895007302331578,-0.2889150192499831,0.1595491557982145,0.0533782889271297,3,0.7522153305232759,14.729999542236328,0.1273885350318471,5.22,5.1,6.64,5.05,1.5899999999999999
1996-09-24,,-0.2843706968772987,-0.4810513126627427,0.021832780208649,-0.2478630764437975,3,0.6926250519023291,16.450000762939453,0.31806615776082126,5.3,5.2,6.83,5.09,1.7400000000000002
1996-11-13,,-0.3943426132662513,-0.3381339759731327,0.1594757283144645,-0.1910002869749731,3,1.2877062877490577,14.890000343322754,0.3160556257901348,5.31,5.4,6.2,5.03,1.17
1996-12-17,,-0.344323428835506,-0.4819448570180182,-0.3367173698635497,-0.3876618852390246,3,1.098917940824573,20.770000457763672,0.2520478890989386,5.29,5.4,6.3,4.91,1.3899999999999997
1997-02-05,,-0.6775133580191577,-0.5998268457926332,0.4980717406620272,-0.2597561543832545,3,0.1606806933553972,21.059999465942383,0.18820577164364583,5.19,5.2,6.42,5.01,1.4100000000000001
1997-03-25,-0.0364883756265044,-0.3021052516023081,-0.3298488457453822,0.3253212804556824,-0.085780298129628,4,-3.64610811076167,19.260000228881836,0.06261740763933155,5.39,5.2,6.69,5.14,1.5500000000000007
1997-05-20,,-0.3390329566762299,-0.4023650537622643,0.1900292601989576,-0.1837895834131788,3,1.3145365722178282,19.260000228881836,0.0,5.5,4.9,6.71,5.05,1.6600000000000001
1997-07-02,,-0.4015407095867078,-0.6422927614173213,0.4851344738475746,-0.1862329990521515,3,3.968632040432052,19.700000762939453,0.12484394506866447,5.52,4.9,6.22,5.05,1.17
1997-08-19,,-0.0954948541031874,-0.5759279040697494,-0.1366262236704642,-0.269349660614467,3,0.1648509212269111,22.639999389648438,0.24937655860348684,5.54,4.8,6.3,5.14,1.1600000000000001
1997-09-30,,-0.238198966683962,-0.5033786091433834,0.3966412608143717,-0.1149787716709912,3,2.1758056552904304,22.90999984741211,0.24875621890545485,5.54,4.9,6.21,4.95,1.2599999999999998
1997-11-12,,-0.2162923840447964,-0.3635646695974385,0.4987592317525298,-0.0270326072965683,3,0.8709724267868424,37.84000015258789,0.12383900928791824,5.52,4.6,5.88,5.14,0.7400000000000002
1997-12-16,,-0.0100181624344589,-0.2884118321641467,0.6395667619317464,0.1137122557777136,3,-2.3726733882395323,26.110000610351562,0.06184291898578831,5.5,4.7,5.81,5.16,0.6499999999999995
1998-02-04,,-0.5807346710707842,-0.3699346261514539,0.2624746191359008,-0.2293982260287791,3,2.5621772164316825,20.549999237060547,0.0,5.51,4.6,5.57,5.09,0.4800000000000004
1998-03-31,,0.0207245351856784,-0.3502795945038504,0.4317684470886888,0.0340711292568389,3,1.884865322530338,24.219999313354492,0.0,5.49,4.7,5.65,5.03,0.6200000000000001
1998-05-19,,0.0516452355481515,-0.3606068335652708,-0.2139703970872233,-0.1743106650347808,3,-0.7498717228502261,20.389999389648438,0.2466091245376223,5.49,4.4,5.65,5.0,0.6500000000000004
1998-08-18,,0.0812750186623816,-0.1504020119824853,0.2507022379097634,0.0605250815298865,3,-0.2748501733294439,28.399999618530273,0.1225490196078427,5.55,4.5,5.34,4.9,0.4399999999999995
1998-09-21,,,,,,0,0.4856908421978279,38.58000183105469,0.0611995104039087,5.51,4.6,4.81,4.61,0.1999999999999993
1998-09-29,-0.8898823484778404,0.2072026316584295,-0.3201478818747384,0.6649820810052915,-0.0844613794222144,4,-5.955406416898601,36.08000183105469,0.0611995104039087,5.51,4.6,4.81,4.61,0.1999999999999993
1998-10-15,,,,,,0,8.080134690405893,33.34000015258789,0.24464831804280607,5.07,4.5,4.53,3.96,0.5700000000000003
1998-11-17,-0.9133425392210484,0.0631933514093532,-0.3530732746166147,0.5477528270857874,-0.1638674088356306,4,3.798503014161181,27.950000762939453,0.12202562538132788,4.83,4.4,4.83,4.41,0.41999999999999993
1998-12-22,,-0.018345043549516,-0.3511449726832937,0.5269399784979214,0.0524833207550372,3,5.469305818957637,22.780000686645508,0.1828153564899626,4.68,4.4,4.65,4.39,0.2600000000000007
1999-02-03,,-0.498965131770778,-0.5965611126392381,0.4143853195298703,-0.2270469749600485,3,-1.70700867487672,27.8799991607666,0.0,4.76,4.4,5.0,4.44,0.5599999999999996
1999-03-30,,-0.1828482849817551,-0.411022910733038,-0.007353739479987,-0.2004083117315933,3,4.1408201792694665,22.729999542236328,0.06071645415908211,4.81,4.2,5.23,4.44,0.79
1999-05-18,0.9858179125003516,-0.1937978478975475,-0.5284517730562046,0.0115399607035016,0.0687770630625252,4,-2.471404760813778,27.260000228881836,0.06027727546713546,4.74,4.2,5.54,4.5,1.04
1999-06-30,0.2368686497211456,-0.3774442445503382,-0.6379204097743805,0.242467969401332,-0.1340070088005602,4,5.497876864643514,21.09000015258789,0.0,4.76,4.3,5.9,4.57,1.33
1999-08-24,-0.9856658216158394,-0.32262415533631,-0.5905531623420707,0.2487258487613871,-0.4125293226332082,4,1.1576824004854158,22.399999618530273,0.23995200959807672,5.07,4.2,5.94,4.72,1.2200000000000006
1999-10-05,-2.54172755376203e-06,-0.1209854415426848,-0.5666431144171895,0.445510827126057,-0.0605300676403427,4,5.333619107554832,24.790000915527344,0.17878426698449967,5.2,4.1,6.11,4.86,1.25
1999-11-16,-0.9549807831645012,-0.0600230919569846,-0.5627838615687664,0.2115669737013377,-0.3415551907472286,4,3.534142999652312,20.729999542236328,0.17846519928614857,5.42,4.1,6.03,5.07,0.96
1999-12-21,0.9999009638850112,-0.135714371542442,-0.6627148282422759,-0.1377093392075039,0.0159406062231973,4,3.0969427445968867,22.65999984741211,0.23752969121140222,5.3,4.0,6.28,5.2,1.08
2000-02-02,0.9995773884293158,-0.6365504785585359,-0.7199868059825881,0.1187249977047031,-0.0595587246017762,4,1.8361693859930472,23.1200008392334,0.41346721795627595,5.73,4.1,6.52,5.55,0.9699999999999998
2000-03-21,0.7735909670591354,-0.3750271702747754,-0.5393005388856081,0.4934992043072839,0.0881906155515089,4,9.72028279233359,21.700000762939453,0.588235294117645,5.85,4.0,6.26,5.69,0.5699999999999994
2000-05-16,0.9879664746113122,-0.130739926792225,-0.5451142621166063,0.4689538109105342,0.1952665241532537,4,1.7280576624107535,24.34000015258789,0.17554125219425565,6.27,4.0,6.44,5.79,0.6500000000000004
2000-06-28,-0.0584117164835333,-0.317252245323392,-0.548668016106465,0.4127577252002083,-0.1278935631782955,4,1.195443038017241,20.290000915527344,0.5841121495327117,6.53,4.0,6.1,5.69,0.40999999999999925
2000-08-22,0.9051005244255066,0.1304391585786078,-0.3980813570825035,0.7746561247797217,0.3530286126753331,4,1.7974778541592018,17.469999313354492,0.0,6.5,4.1,5.83,6.09,-0.2599999999999998
2000-10-03,-0.0166306770406663,-0.0522346054517584,-0.2218605288930469,-0.1912335329718189,-0.1204898360893226,4,-1.2323234553215046,21.850000381469727,0.1728110599078514,6.51,3.9,5.74,6.11,-0.3700000000000001
2000-11-15,0.7826297879219055,0.184668958307756,-0.1072096381247643,0.196069984233879,0.264039773084694,4,-4.108161964479873,26.149999618530273,0.17251293847038163,6.51,3.9,5.72,6.17,-0.4500000000000002
2000-12-19,0.99999792833637,0.16617115636285,-0.0258707668878972,0.4005010298642446,0.3851998369188918,4,-3.973561529904124,27.170000076293945,0.22962112514350874,6.4,3.9,5.24,5.77,-0.5299999999999994
2001-01-03,,,,,,0,-2.487738727726685,26.600000381469727,0.572737686139746,5.98,4.2,5.16,5.15,0.009999999999999787
2001-01-31,0.9989363706217772,-0.3572586611279738,-0.5030288854212442,0.7717664868105203,0.2276038277207699,4,-0.2357221050935387,22.020000457763672,0.572737686139746,5.98,4.2,5.16,5.15,0.009999999999999787
2001-03-20,0.9996557637277874,0.1195240300874047,-0.1954118662791008,0.4765917459037155,0.3500899183599517,4,-2.303914921683992,30.959999084472656,0.05681818181817455,5.31,4.3,4.89,4.42,0.46999999999999975
2001-04-11,,,,,,0,3.5060549609036595,28.459999084472656,0.17035775127769437,4.8,4.4,5.14,3.87,1.2699999999999996
2001-04-18,,,,,,0,5.01505030221534,24.1299991607666,0.17035775127769437,4.8,4.4,5.14,3.87,1.2699999999999996
2001-05-15,0.8324048444628716,0.2777839702706235,-0.0739080837646876,0.5254759326155181,0.3904391658960813,4,2.900737590351521,23.709999084472656,0.5102040816326481,4.21,4.3,5.39,3.62,1.7699999999999996
2001-06-27,-0.0013484880328178,0.3732476834677716,-0.3449611028678918,0.9096172148151708,0.2341388268455582,4,-0.0258737267402886,20.8799991607666,0.2256063169768563,3.97,4.5,5.28,3.49,1.79
2001-08-21,-0.0143907000310719,0.2534628009867674,0.1251623365633422,0.8009665516736959,0.2913002472981834,4,0.5865803691890603,24.399999618530273,0.0,3.65,4.9,4.97,3.36,1.6099999999999999
2001-09-13,,,,,,0,-10.312988495690789,31.84000015258789,0.3945885005636862,3.07,5.0,4.73,2.64,2.0900000000000003
2001-09-17,,,,,,0,-13.006522123208464,41.7599983215332,0.3945885005636862,3.07,5.0,4.73,2.64,2.0900000000000003
2001-10-02,0.0205050084041431,0.4021351506650138,0.0033394073376336,0.6505657136240188,0.2691363200077024,4,6.389024096292806,31.18000030517578,-0.28074115665356336,2.49,5.3,4.57,2.16,2.41
2001-11-06,0.0090911434963345,0.5902763785689104,-0.0660721404297228,0.5995722595689585,0.2832169103011202,4,5.71156538371782,28.799999237060547,-0.05630630630630851,2.09,5.5,4.65,1.87,2.7800000000000002
2001-12-11,0.0410032346844673,0.266300242387305,-0.1982395638683014,0.9982065897383336,0.2768176257354511,4,-4.038109176869442,25.299999237060547,-0.05633802816901179,1.82,5.7,5.09,1.69,3.4
